instance,method,target,resect_pct,plan,x_pct,y_pct,removed_nodes,roi_ids,source
168,surrogate,modularity overall,78.89800099227324,9,95.43457724193735,96.90117207526525,"[1, 2, 3, 4, 8, 10, 11, 13, 16, 19, 20, 22, 23, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 109, 118, 122, 123, 125, 128, 131, 132, 134, 135, 167, 172, 173, 176, 177, 178]",ge-overallvsmodularity-overall-78.89800099227324.json
168,surrogate,modularity overall,78.89800099227324,10,95.68112786318562,96.85845435351958,"[1, 2, 3, 10, 13, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 122, 125, 128, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsmodularity-overall-78.89800099227324.json
168,surrogate,modularity overall,78.89800099227324,11,95.68112786318562,96.85845435351958,"[1, 2, 3, 10, 13, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 122, 125, 128, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsmodularity-overall-78.89800099227324.json
168,surrogate,modularity overall,93.5400713535716,0,91.25846723460862,93.58176084162743,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 111, 112, 118, 122, 123, 125, 126, 128, 131, 132, 133, 134, 135, 136, 155, 167, 172, 173, 176, 177, 178]",ge-overallvsmodularity-overall-93.5400713535716.json
168,surrogate,modularity overall,93.5400713535716,1,91.27837767996714,93.65768108815412,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 112, 118, 122, 123, 125, 126, 128, 129, 131, 132, 133, 134, 135, 136, 155, 167, 172, 173, 176, 177, 178]",ge-overallvsmodularity-overall-93.5400713535716.json
168,surrogate,modularity overall,93.5400713535716,2,91.29913537831966,93.82781773424689,"[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 109, 110, 112, 118, 122, 123, 124, 125, 126, 128, 130, 131, 132, 133, 134, 135, 136, 155, 167, 172, 173, 176, 177, 178]",ge-overallvsmodularity-overall-93.5400713535716.json
168,surrogate,modularity overall,93.5400713535716,3,91.72403275480076,94.00150043530009,"[0, 1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 112, 118, 122, 123, 124, 125, 126, 128, 129, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsmodularity-overall-93.5400713535716.json
168,surrogate,modularity overall,93.5400713535716,4,91.77529156093657,94.07386718791686,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 112, 118, 122, 123, 124, 125, 126, 128, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsmodularity-overall-93.5400713535716.json
168,surrogate,modularity overall,93.5400713535716,5,91.79816739177403,94.16193990797784,"[0, 1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 112, 118, 122, 123, 124, 125, 126, 127, 128, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsmodularity-overall-93.5400713535716.json
168,surrogate,modularity overall,93.5400713535716,6,91.79816739177403,94.16193990797784,"[0, 1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 112, 118, 122, 123, 124, 125, 126, 127, 128, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsmodularity-overall-93.5400713535716.json
168,surrogate,modularity overall,96.51147325777704,0,90.23964550934731,92.66634178057953,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 111, 112, 118, 122, 123, 124, 125, 126, 128, 130, 131, 132, 133, 134, 135, 136, 155, 167, 172, 173, 176, 177, 178]",ge-overallvsmodularity-overall-96.51147325777704.json
168,surrogate,modularity overall,96.51147325777704,1,90.25997958120284,92.74125990259965,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 111, 112, 118, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 155, 167, 172, 173, 176, 177, 178]",ge-overallvsmodularity-overall-96.51147325777704.json
168,surrogate,modularity overall,96.51147325777704,2,90.33284333868517,93.02700966340589,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 112, 118, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 155, 167, 172, 173, 176, 177, 178]",ge-overallvsmodularity-overall-96.51147325777704.json
168,surrogate,modularity overall,96.51147325777704,3,90.71156542699434,92.98311552001951,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 112, 118, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsmodularity-overall-96.51147325777704.json
168,surrogate,modularity overall,96.51147325777704,4,90.78442918447664,93.14713118638026,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 112, 118, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsmodularity-overall-96.51147325777704.json
168,surrogate,modularity overall,96.51147325777704,5,90.78442918447664,93.14713118638026,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 112, 118, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsmodularity-overall-96.51147325777704.json
170,exact,ge Multiple_Demand_Extended_Network,1.33930716025315,0,99.99999999971048,99.99999999999737,null,,MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-1.33930716025315.json
170,exact,ge Multiple_Demand_Extended_Network,1.33930716025315,1,99.99999999971048,99.99999999999737,null,,MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-1.33930716025315.json
170,exact,ge Multiple_Demand_Extended_Network,32.07292482240338,0,99.58350848093072,100.0,"[1, 2, 3, 16, 19, 20, 26, 28, 30, 32]","[103, 106, 107, 128, 131, 132, 167, 173, 176, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-32.07292482240338.json
170,exact,ge Multiple_Demand_Extended_Network,32.07292482240338,1,99.64849297326776,97.03563544623147,"[1, 2, 3, 16, 20, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 128, 132, 135, 167, 172, 173, 176, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-32.07292482240338.json
170,exact,ge Multiple_Demand_Extended_Network,32.07292482240338,2,99.64849297326776,97.03563544623147,"[1, 2, 3, 16, 20, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 128, 132, 135, 167, 172, 173, 176, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-32.07292482240338.json
170,exact,ge Multiple_Demand_Extended_Network,37.52090216641258,0,99.23154701718907,100.0,"[1, 2, 3, 10, 16, 19, 20, 23, 26, 28, 30, 32]","[103, 106, 107, 122, 128, 131, 132, 135, 167, 173, 176, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-37.52090216641258.json
170,exact,ge Multiple_Demand_Extended_Network,37.52090216641258,1,99.26744754092775,97.03563544623147,"[1, 2, 3, 16, 20, 23, 26, 27, 31]","[103, 106, 107, 128, 132, 135, 167, 172, 177]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-37.52090216641258.json
170,exact,ge Multiple_Demand_Extended_Network,37.52090216641258,2,99.2863066768158,97.03563544623147,"[1, 2, 3, 15, 16, 20, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 127, 128, 132, 135, 167, 172, 173, 176, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-37.52090216641258.json
170,exact,ge Multiple_Demand_Extended_Network,37.52090216641258,3,99.60418536485612,96.81488489435509,"[2, 3, 16, 20, 22, 23, 26, 28, 32]","[106, 107, 128, 132, 134, 135, 167, 173, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-37.52090216641258.json
170,exact,ge Multiple_Demand_Extended_Network,37.52090216641258,4,99.60418536485612,96.81488489435509,"[1, 2, 3, 16, 20, 22, 23, 26, 28, 30, 32]","[103, 106, 107, 128, 132, 134, 135, 167, 173, 176, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-37.52090216641258.json
170,exact,ge Multiple_Demand_Extended_Network,43.93740881602343,0,99.23154701718907,100.0,"[1, 2, 3, 10, 16, 19, 20, 23, 26, 28, 30, 32]","[103, 106, 107, 122, 128, 131, 132, 135, 167, 173, 176, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-43.93740881602343.json
170,exact,ge Multiple_Demand_Extended_Network,43.93740881602343,1,99.25086059008646,96.81488489435509,"[1, 2, 3, 10, 16, 20, 22, 23, 26, 28]","[103, 106, 107, 122, 128, 132, 134, 135, 167, 173]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-43.93740881602343.json
170,exact,ge Multiple_Demand_Extended_Network,43.93740881602343,2,99.25631383419866,94.03973509933773,"[1, 2, 3, 16, 20, 22, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 128, 132, 134, 135, 167, 172, 173, 176, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-43.93740881602343.json
170,exact,ge Multiple_Demand_Extended_Network,61.90890061052391,0,97.62443053362267,100.0,"[1, 2, 3, 4, 10, 13, 16, 19, 20, 23, 24, 26, 28, 30, 31, 32]","[103, 106, 107, 109, 122, 125, 128, 131, 132, 135, 136, 167, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
170,exact,ge Multiple_Demand_Extended_Network,61.90890061052391,1,97.69714045511869,97.03563544623147,"[1, 2, 3, 4, 10, 13, 16, 19, 20, 23, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 109, 122, 125, 128, 131, 132, 135, 167, 172, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
170,exact,ge Multiple_Demand_Extended_Network,61.90890061052391,2,97.74349303007239,97.03563544623147,"[1, 2, 3, 10, 13, 15, 16, 19, 20, 23, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 122, 125, 127, 128, 131, 132, 135, 167, 172, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
170,exact,ge Multiple_Demand_Extended_Network,61.90890061052391,3,98.4637756898922,96.81488489435509,"[1, 2, 3, 10, 16, 19, 20, 22, 23, 26, 28, 30, 31, 32]","[103, 106, 107, 122, 128, 131, 132, 134, 135, 167, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
170,exact,ge Multiple_Demand_Extended_Network,61.90890061052391,4,98.49990343213553,94.03973509933773,"[1, 2, 3, 10, 16, 19, 20, 22, 23, 26, 27, 28, 30]","[103, 106, 107, 122, 128, 131, 132, 134, 135, 167, 172, 173, 176]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
170,exact,ge Multiple_Demand_Extended_Network,61.90890061052391,5,98.49990343213553,94.03973509933773,"[1, 2, 3, 10, 16, 19, 20, 22, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 122, 128, 131, 132, 134, 135, 167, 172, 173, 176, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
170,exact,ge Multiple_Demand_Extended_Network,69.69441243166938,0,96.06752933958943,100.0,"[1, 2, 3, 4, 5, 10, 11, 13, 15, 16, 18, 19, 20, 23, 24, 26, 28, 30, 31, 32]","[103, 106, 107, 109, 110, 122, 123, 125, 127, 128, 130, 131, 132, 135, 136, 167, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
170,exact,ge Multiple_Demand_Extended_Network,69.69441243166938,1,96.1179718476273,97.09870703248185,"[1, 2, 3, 4, 8, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 26, 28, 30, 31, 32]","[103, 106, 107, 109, 118, 122, 123, 124, 125, 127, 128, 131, 132, 135, 136, 167, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
170,exact,ge Multiple_Demand_Extended_Network,69.69441243166938,2,96.47493211847173,97.03563544623147,"[1, 2, 3, 10, 11, 12, 13, 16, 18, 19, 20, 23, 24, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 122, 123, 124, 125, 128, 130, 131, 132, 135, 136, 167, 172, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
170,exact,ge Multiple_Demand_Extended_Network,69.69441243166938,3,96.880971586326,97.03563544623147,"[1, 2, 3, 4, 10, 11, 13, 16, 19, 20, 23, 24, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 109, 122, 123, 125, 128, 131, 132, 135, 136, 167, 172, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
170,exact,ge Multiple_Demand_Extended_Network,69.69441243166938,4,97.77712136876428,91.42226426994637,"[1, 2, 3, 8, 10, 16, 19, 20, 22, 23, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 118, 122, 128, 131, 132, 134, 135, 167, 172, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
170,exact,ge Multiple_Demand_Extended_Network,78.89800099227324,0,93.7337680780723,99.55849889624723,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 135, 136, 167, 173, 174, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
170,exact,ge Multiple_Demand_Extended_Network,78.89800099227324,1,94.13162767975827,97.03563544623147,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 135, 136, 155, 167, 172, 173, 174, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
170,exact,ge Multiple_Demand_Extended_Network,78.89800099227324,2,94.47290987378013,97.03563544623147,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 135, 136, 167, 172, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
170,exact,ge Multiple_Demand_Extended_Network,78.89800099227324,3,94.80805716817578,96.81488489435509,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 15, 16, 18, 19, 20, 22, 23, 24, 26, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 122, 123, 124, 125, 127, 128, 130, 131, 132, 134, 135, 136, 167, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
170,exact,ge Multiple_Demand_Extended_Network,78.89800099227324,4,95.15592869883322,96.81488489435509,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 16, 18, 19, 20, 22, 23, 24, 26, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 122, 123, 124, 125, 128, 130, 131, 132, 134, 135, 136, 167, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
170,exact,ge Multiple_Demand_Extended_Network,78.89800099227324,5,95.54765340089298,96.81488489435509,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 16, 18, 19, 20, 22, 23, 24, 26, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 122, 123, 124, 125, 128, 130, 131, 132, 134, 135, 136, 167, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
170,exact,ge Multiple_Demand_Extended_Network,78.89800099227324,6,95.9466490951023,96.81488489435509,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 16, 19, 20, 22, 23, 24, 26, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 122, 123, 124, 125, 128, 131, 132, 134, 135, 136, 167, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
170,exact,ge Multiple_Demand_Extended_Network,78.89800099227324,7,96.03935424500973,96.81488489435509,"[1, 2, 3, 4, 5, 10, 11, 12, 13, 16, 19, 20, 22, 23, 24, 26, 28, 30, 31, 32]","[103, 106, 107, 109, 110, 122, 123, 124, 125, 128, 131, 132, 134, 135, 136, 167, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
170,exact,ge Multiple_Demand_Extended_Network,78.89800099227324,8,96.05707728837437,96.81488489435509,"[1, 2, 3, 4, 10, 11, 13, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 30, 31, 32]","[103, 106, 107, 109, 122, 123, 125, 128, 129, 130, 131, 132, 134, 135, 136, 167, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
170,exact,ge Multiple_Demand_Extended_Network,78.89800099227324,9,96.08979675304758,96.81488489435509,"[1, 2, 3, 4, 5, 10, 11, 13, 15, 16, 19, 20, 22, 23, 24, 26, 28, 30, 31, 32]","[103, 106, 107, 109, 110, 122, 123, 125, 127, 128, 131, 132, 134, 135, 136, 167, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
170,exact,ge Multiple_Demand_Extended_Network,78.89800099227324,10,96.12796946183299,96.6887417218543,"[1, 2, 3, 5, 10, 11, 13, 16, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32]","[103, 106, 107, 110, 122, 123, 125, 128, 131, 132, 133, 134, 135, 136, 167, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
170,exact,ge Multiple_Demand_Extended_Network,78.89800099227324,11,96.50287999454677,94.03973509933773,"[1, 2, 3, 4, 10, 11, 13, 16, 19, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 109, 122, 123, 125, 128, 131, 132, 134, 135, 136, 167, 172, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
170,exact,ge Multiple_Demand_Extended_Network,78.89800099227324,12,96.52946455959375,94.03973509933773,"[1, 2, 3, 10, 11, 13, 16, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32]","[103, 106, 107, 122, 123, 125, 128, 131, 132, 134, 135, 136, 167, 172, 173, 174, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
170,exact,ge Multiple_Demand_Extended_Network,78.89800099227324,13,96.54968700650983,94.03973509933773,"[1, 2, 3, 10, 11, 13, 15, 16, 19, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 122, 123, 125, 127, 128, 131, 132, 134, 135, 136, 167, 172, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
170,exact,ge Multiple_Demand_Extended_Network,78.89800099227324,14,96.56741004987447,91.42226426994637,"[1, 2, 3, 4, 8, 10, 11, 13, 16, 19, 20, 22, 23, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 109, 118, 122, 123, 125, 128, 131, 132, 134, 135, 167, 172, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
170,exact,ge Multiple_Demand_Extended_Network,78.89800099227324,15,96.56741004987447,91.42226426994637,"[1, 2, 3, 4, 8, 10, 11, 13, 16, 19, 20, 22, 23, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 109, 118, 122, 123, 125, 128, 131, 132, 134, 135, 167, 172, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
170,exact,ge Multiple_Demand_Extended_Network,93.5400713535716,0,93.10073732404769,93.91359192683696,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 155, 167, 172, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-93.5400713535716.json
170,exact,ge Multiple_Demand_Extended_Network,93.5400713535716,1,93.13368400722558,91.29612109744558,"[0, 1, 2, 3, 4, 5, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 118, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-93.5400713535716.json
170,exact,ge Multiple_Demand_Extended_Network,93.5400713535716,2,93.19912293657198,91.29612109744558,"[1, 2, 3, 4, 5, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32]","[103, 106, 107, 109, 110, 118, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 174, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-93.5400713535716.json
170,exact,ge Multiple_Demand_Extended_Network,93.5400713535716,3,93.43043137433114,91.29612109744558,"[0, 1, 2, 3, 4, 5, 8, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 118, 122, 123, 124, 125, 126, 128, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-93.5400713535716.json
170,exact,ge Multiple_Demand_Extended_Network,93.5400713535716,4,93.45519819134071,91.29612109744558,"[0, 1, 2, 3, 4, 5, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 118, 122, 123, 124, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-93.5400713535716.json
170,exact,ge Multiple_Demand_Extended_Network,93.5400713535716,5,93.4661046795651,88.11100599180068,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 112, 118, 122, 123, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-93.5400713535716.json
170,exact,ge Multiple_Demand_Extended_Network,96.51147325777704,0,91.91261176310198,93.88205613371176,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 111, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 155, 167, 172, 173, 174, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-96.51147325777704.json
170,exact,ge Multiple_Demand_Extended_Network,96.51147325777704,1,92.04576180684157,91.29612109744558,"[0, 1, 2, 3, 4, 5, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 118, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 155, 167, 172, 173, 174, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-96.51147325777704.json
170,exact,ge Multiple_Demand_Extended_Network,96.51147325777704,2,92.38136353824657,91.29612109744558,"[0, 1, 2, 3, 4, 5, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 118, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 174, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-96.51147325777704.json
170,exact,ge Multiple_Demand_Extended_Network,96.51147325777704,3,92.70923984049263,88.11100599180068,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 112, 118, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-96.51147325777704.json
170,exact,ge Multiple_Demand_Extended_Network,96.51147325777704,4,92.72605400983856,88.11100599180068,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 112, 118, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",MNRP-ge-overallvsge-Multiple_Demand_Extended_Network-96.51147325777704.json
170,exact,ge Visual_Network,32.07292482240338,0,99.6484929729835,100.00000000000051,null,,MNRP-ge-overallvsge-Visual_Network-32.07292482240338.json
